t_s,period,team,number,name,rx,ry
67.5,1,LHC,,,23.49,5.05
68.4,1,LHC,,,24.17,5.16
68.6,1,LHC,,,24.09,4.85
68.7,1,LHC,,,24.24,4.64
68.8,1,LHC,,,24.37,4.61
68.9,1,LHC,,,24.38,4.63
69.0,1,LHC,,,24.45,4.42
69.1,1,LHC,,,24.51,4.17
69.2,1,LHC,,,24.51,4.09
69.3,1,LHC,,,24.47,4.14
69.4,1,LHC,,,24.43,4.17
69.5,1,LHC,,,24.49,3.85
69.6,1,LHC,,,24.5,3.76
69.7,1,LHC,,,24.55,3.5
69.8,1,LHC,,,24.68,3.49
69.9,1,LHC,,,24.7,3.45
70.0,1,LHC,,,24.72,3.35
70.1,1,LHC,,,24.73,3.4
70.2,1,LHC,,,24.73,3.52
70.5,1,LHC,,,24.97,2.81
70.6,1,LHC,,,24.98,2.89
70.7,1,LHC,,,24.98,3.01
70.8,1,LHC,,,25.03,3.02
70.9,1,LHC,,,25.09,2.98
71.0,1,LHC,,,25.16,2.93
71.1,1,LHC,,,25.2,2.98
71.2,1,LHC,,,25.28,2.8
71.3,1,LHC,,,25.35,2.66
71.4,1,LHC,,,25.38,2.65
71.5,1,LHC,,,25.43,2.71
75.0,1,LHC,,,29.01,0.15
75.1,1,LHC,,,29.08,0.17
75.2,1,LHC,,,29.08,0.29
76.2,1,LHC,,,27.63,-0.05
76.3,1,LHC,,,26.32,0.78
76.4,1,LHC,,,25.8,2.33
76.5,1,LHC,,,26.04,2.2
76.6,1,LHC,,,26.04,2.28
76.7,1,LHC,,,26.04,2.24
76.8,1,LHC,,,25.77,2.43
76.9,1,LHC,,,25.76,2.38
77.0,1,LHC,,,25.77,2.27
77.1,1,LHC,,,25.72,2.46
77.2,1,LHC,,,25.71,2.48
77.3,1,LHC,,,25.77,2.59
77.4,1,LHC,,,25.78,2.55
77.5,1,LHC,,,25.71,2.61
77.6,1,LHC,,,25.72,2.44
77.7,1,LHC,,,25.69,2.54
77.8,1,LHC,,,25.69,2.48
77.9,1,LHC,,,25.7,2.43
78.0,1,LHC,,,25.67,2.52
78.1,1,LHC,,,25.66,2.56
78.2,1,LHC,,,25.68,2.53
78.3,1,LHC,,,25.66,2.62
78.4,1,LHC,,,25.79,2.62
78.5,1,LHC,,,25.79,2.61
78.6,1,LHC,,,25.79,2.61
78.7,1,LHC,,,25.64,2.64
78.8,1,LHC,,,25.74,2.55
78.9,1,LHC,,,25.75,2.58
79.0,1,LHC,,,25.66,2.57
79.2,1,LHC,,,25.72,2.55
79.4,1,LHC,,,25.96,2.61
79.5,1,LHC,,,25.95,2.63
79.6,1,LHC,,,25.93,2.64
79.7,1,LHC,,,25.91,2.65
79.8,1,LHC,,,25.94,2.61
79.9,1,LHC,,,25.94,2.62
80.0,1,LHC,,,25.95,2.57
80.1,1,LHC,,,25.92,2.61
80.2,1,LHC,,,25.9,2.64
80.3,1,LHC,,,25.94,2.64
80.4,1,LHC,,,25.98,2.65
80.5,1,LHC,,,26.01,2.61
80.6,1,LHC,,,25.95,2.62
80.7,1,LHC,,,25.93,2.64
80.8,1,LHC,,,25.87,2.58
80.9,1,LHC,,,25.87,2.58
81.1,1,LHC,,,25.88,2.54
81.2,1,LHC,,,25.88,2.52
81.6,1,LHC,,,25.96,2.58
81.7,1,LHC,,,25.96,2.57
81.8,1,LHC,,,25.92,2.55
81.9,1,LHC,,,25.94,2.55
82.0,1,LHC,,,25.9,2.59
82.1,1,LHC,,,25.9,2.55
83.4,1,LHC,,,25.87,2.56
83.5,1,LHC,,,25.88,2.57
83.6,1,LHC,,,25.9,2.47
83.7,1,LHC,,,25.9,2.49
83.8,1,LHC,,,25.95,2.29
83.9,1,LHC,,,25.95,2.28
84.0,1,LHC,,,25.96,2.3
84.1,1,LHC,,,25.94,2.34
84.2,1,LHC,,,25.93,2.33
84.3,1,LHC,,,25.81,2.39
84.4,1,LHC,,,25.8,2.38
84.5,1,LHC,,,25.78,2.42
84.6,1,LHC,,,25.79,2.41
84.7,1,LHC,,,25.8,2.37
84.8,1,LHC,,,25.95,2.3
84.9,1,LHC,,,25.95,2.33
85.0,1,LHC,,,25.96,2.31
85.1,1,LHC,,,25.96,2.32
85.2,1,LHC,,,25.96,2.3
85.3,1,LHC,,,25.97,2.31
85.4,1,LHC,,,25.97,2.3
85.5,1,LHC,,,25.97,2.32
85.6,1,LHC,,,25.97,2.31
85.7,1,LHC,,,25.97,2.32
85.8,1,LHC,,,25.94,2.31
85.9,1,LHC,,,25.94,2.3
86.0,1,LHC,,,25.94,2.31
86.1,1,LHC,,,25.95,2.31
86.2,1,LHC,,,25.95,2.29
86.3,1,LHC,,,26.0,2.12
86.4,1,LHC,,,26.0,2.1
86.5,1,LHC,,,26.0,2.11
86.6,1,LHC,,,26.0,2.1
86.7,1,LHC,,,26.0,2.11
86.8,1,LHC,,,25.99,2.3
86.9,1,LHC,,,25.99,2.29
87.0,1,LHC,,,25.99,2.28
87.1,1,LHC,,,25.98,2.31
87.2,1,LHC,,,25.98,2.3
87.3,1,LHC,,,25.97,2.36
87.4,1,LHC,,,25.98,2.31
87.5,1,LHC,,,25.97,2.33
87.6,1,LHC,,,25.97,2.31
87.7,1,LHC,,,25.99,2.28
87.8,1,LHC,,,25.91,2.49
87.9,1,LHC,,,25.91,2.53
88.0,1,LHC,,,25.93,2.49
88.1,1,LHC,,,25.99,2.51
88.2,1,LHC,,,25.9,2.51
88.3,1,LHC,,,25.82,2.4
88.4,1,LHC,,,25.81,2.52
88.5,1,LHC,,,25.86,2.54
88.6,1,LHC,,,25.81,2.61
88.7,1,LHC,,,25.82,2.46
88.8,1,LHC,,,26.0,2.34
88.9,1,LHC,,,25.97,2.43
89.0,1,LHC,,,25.96,2.44
89.1,1,LHC,,,25.98,2.32
89.2,1,LHC,,,25.94,2.38
89.3,1,LHC,,,25.89,2.39
89.4,1,LHC,,,25.8,2.55
89.5,1,LHC,,,25.83,2.48
89.6,1,LHC,,,25.85,2.38
89.7,1,LHC,,,25.85,2.43
89.8,1,LHC,,,26.1,2.17
89.9,1,LHC,,,26.06,2.37
92.0,1,LHC,,,26.8,0.65
92.1,1,LHC,,,26.76,0.74
92.2,1,LHC,,,26.79,0.65
92.8,1,LHC,,,26.73,0.69
92.9,1,LHC,,,26.71,0.63
93.0,1,LHC,,,26.74,0.59
93.1,1,LHC,,,26.77,0.69
93.2,1,LHC,,,26.79,0.74
93.5,1,LHC,,,26.7,1.07
93.6,1,LHC,,,26.67,1.28
93.7,1,LHC,,,26.6,1.39
93.8,1,LHC,,,26.57,1.5
94.0,1,LHC,,,26.47,1.53
94.1,1,LHC,,,26.42,1.45
94.2,1,LHC,,,26.29,1.71
94.3,1,LHC,,,26.18,1.82
94.4,1,LHC,,,26.11,1.9
94.5,1,LHC,,,26.13,1.99
94.6,1,LHC,,,26.1,2.07
94.7,1,LHC,,,26.04,2.75
94.8,1,LHC,,,26.06,2.71
95.0,1,LHC,,,26.07,2.91
95.1,1,LHC,,,26.08,3.1
95.2,1,LHC,,,26.08,3.08
95.3,1,LHC,,,25.85,3.26
95.4,1,LHC,,,25.65,3.66
95.5,1,LHC,,,25.62,3.74
95.6,1,LHC,,,25.48,3.97
95.7,1,LHC,,,25.32,4.38
95.8,1,LHC,,,25.09,4.69
95.9,1,LHC,,,24.91,5.05
96.0,1,LHC,,,24.77,5.18
96.1,1,LHC,,,24.55,5.33
96.2,1,LHC,,,24.28,5.46
96.3,1,LHC,,,23.95,5.93
96.4,1,LHC,,,23.63,6.32
96.5,1,LHC,,,23.23,6.8
96.6,1,LHC,,,22.87,7.2
96.7,1,LHC,,,22.55,7.37
96.8,1,LHC,,,22.53,7.29
96.9,1,LHC,,,22.25,7.46
97.0,1,LHC,,,21.96,7.36
97.1,1,LHC,,,21.57,7.46
97.2,1,LHC,,,21.1,7.71
97.3,1,LHC,,,20.55,8.16
97.4,1,LHC,,,20.23,7.95
97.5,1,LHC,,,19.85,8.19
97.6,1,LHC,,,19.48,8.21
97.7,1,LHC,,,18.92,8.68
97.8,1,LHC,,,18.6,8.75
97.9,1,LHC,,,18.31,8.75
98.0,1,LHC,,,17.93,9.11
98.1,1,LHC,,,17.63,8.85
98.2,1,LHC,,,17.06,9.21
98.3,1,LHC,,,16.2,10.01
98.4,1,LHC,,,15.88,9.91
98.5,1,LHC,,,15.26,10.42
98.6,1,LHC,,,14.99,10.16
98.7,1,LHC,,,14.62,10.06
98.8,1,LHC,,,14.23,10.14
98.9,1,LHC,,,13.67,10.38
99.0,1,LHC,,,13.22,10.57
99.3,1,LHC,,,9.0,12.69
55.1,1,HCAP,,,33.11,2.33
55.2,1,HCAP,,,33.04,2.39
55.5,1,HCAP,,,32.81,2.04
55.6,1,HCAP,,,32.65,2.04
55.7,1,HCAP,,,32.53,2.04
55.8,1,HCAP,,,32.37,2.26
55.9,1,HCAP,,,32.25,2.32
56.0,1,HCAP,,,32.19,2.27
56.1,1,HCAP,,,32.12,2.2
56.2,1,HCAP,,,32.06,2.17
56.3,1,HCAP,,,31.99,1.93
56.4,1,HCAP,,,31.95,1.86
56.5,1,HCAP,,,31.9,1.85
56.6,1,HCAP,,,31.86,1.79
56.7,1,HCAP,,,31.83,1.96
56.8,1,HCAP,,,31.87,1.91
56.9,1,HCAP,,,31.84,1.81
57.0,1,HCAP,,,31.83,1.86
57.1,1,HCAP,,,31.8,1.79
57.2,1,HCAP,,,31.8,1.75
57.3,1,HCAP,,,31.8,1.66
57.4,1,HCAP,,,31.79,1.55
57.5,1,HCAP,,,31.79,1.57
57.6,1,HCAP,,,31.77,1.41
57.7,1,HCAP,,,31.74,1.3
57.8,1,HCAP,,,31.78,1.13
57.9,1,HCAP,,,31.73,1.13
58.0,1,HCAP,,,31.73,1.04
58.1,1,HCAP,,,31.69,0.66
58.2,1,HCAP,,,31.66,0.85
58.3,1,HCAP,,,31.69,0.93
58.4,1,HCAP,,,31.64,0.9
58.5,1,HCAP,,,31.59,0.92
58.6,1,HCAP,,,31.52,0.56
58.7,1,HCAP,,,31.49,0.74
58.8,1,HCAP,,,31.45,0.58
58.9,1,HCAP,,,31.41,0.66
59.1,1,HCAP,,,31.39,0.53
59.2,1,HCAP,,,31.36,0.44
59.3,1,HCAP,,,31.34,0.33
59.8,1,HCAP,,,31.33,0.49
60.0,1,HCAP,,,31.36,0.62
61.0,1,HCAP,,,31.26,0.46
61.1,1,HCAP,,,31.25,0.56
61.2,1,HCAP,,,31.24,0.5
61.3,1,HCAP,,,31.2,0.32
61.4,1,HCAP,,,31.18,0.34
61.5,1,HCAP,,,31.17,0.33
61.6,1,HCAP,,,31.13,0.4
61.7,1,HCAP,,,31.09,0.45
61.8,1,HCAP,,,31.06,0.72
61.9,1,HCAP,,,31.03,0.87
62.0,1,HCAP,,,30.99,0.87
62.1,1,HCAP,,,30.96,0.88
62.2,1,HCAP,,,30.93,0.88
62.3,1,HCAP,,,30.79,1.09
62.4,1,HCAP,,,30.77,1.13
62.5,1,HCAP,,,30.72,1.22
62.6,1,HCAP,,,30.7,1.23
62.7,1,HCAP,,,30.64,1.1
62.8,1,HCAP,,,30.61,0.86
62.9,1,HCAP,,,30.58,0.88
63.0,1,HCAP,,,30.57,0.89
63.1,1,HCAP,,,30.55,0.77
63.2,1,HCAP,,,30.52,0.88
63.3,1,HCAP,,,30.46,1.22
63.4,1,HCAP,,,30.44,1.12
63.5,1,HCAP,,,30.42,1.25
63.6,1,HCAP,,,30.42,1.18
63.7,1,HCAP,,,30.41,1.23
63.8,1,HCAP,,,30.36,1.32
63.9,1,HCAP,,,30.35,1.34
64.0,1,HCAP,,,30.34,1.39
64.1,1,HCAP,,,30.34,1.38
64.6,1,HCAP,,,30.39,1.19
65.0,1,HCAP,,,30.45,1.06
65.1,1,HCAP,,,30.48,1.09
68.5,1,HCAP,,,31.17,2.61
68.6,1,HCAP,,,30.89,2.67
68.7,1,HCAP,,,30.82,3.01
68.8,1,HCAP,,,30.81,3.07
68.9,1,HCAP,,,30.74,3.26
69.0,1,HCAP,,,30.71,3.36
69.1,1,HCAP,,,30.66,3.54
69.2,1,HCAP,,,30.63,3.81
69.3,1,HCAP,,,30.64,3.68
69.4,1,HCAP,,,30.71,3.89
69.5,1,HCAP,,,30.74,4.4
69.6,1,HCAP,,,30.85,4.58
69.7,1,HCAP,,,30.99,4.97
69.8,1,HCAP,,,31.22,4.88
69.9,1,HCAP,,,31.46,4.76
55.2,1,LHC,,,27.26,2.23
55.3,1,LHC,,,27.45,1.99
55.4,1,LHC,,,27.54,1.92
55.5,1,LHC,,,27.62,1.91
55.6,1,LHC,,,27.81,1.78
55.8,1,LHC,,,27.87,1.96
55.9,1,LHC,,,28.01,1.83
56.1,1,LHC,,,28.1,1.89
55.2,1,LHC,,,26.37,3.49
55.3,1,LHC,,,26.56,3.4
55.4,1,LHC,,,26.64,3.49
55.5,1,LHC,,,26.67,3.76
55.6,1,LHC,,,26.8,3.73
55.7,1,LHC,,,26.96,3.85
55.8,1,LHC,,,26.97,4.11
55.9,1,LHC,,,27.09,4.13
56.0,1,LHC,,,27.26,4.02
56.1,1,LHC,,,27.43,4.08
56.2,1,LHC,,,27.57,4.1
56.3,1,LHC,,,27.78,4.06
56.4,1,LHC,,,27.88,4.06
56.5,1,LHC,,,27.99,4.0
56.6,1,LHC,,,28.08,3.98
56.7,1,LHC,,,28.22,3.84
56.8,1,LHC,,,28.28,3.76
56.9,1,LHC,,,28.38,3.54
57.0,1,LHC,,,28.48,3.36
57.1,1,LHC,,,28.57,3.04
57.2,1,LHC,,,28.65,2.96
57.3,1,LHC,,,28.73,2.83
57.4,1,LHC,,,28.82,2.66
57.5,1,LHC,,,28.92,2.73
57.6,1,LHC,,,28.92,2.68
57.7,1,LHC,,,28.99,2.35
57.8,1,LHC,,,29.09,2.2
57.9,1,LHC,,,29.2,2.1
58.0,1,LHC,,,29.3,1.97
58.1,1,LHC,,,29.37,1.99
58.2,1,LHC,,,29.45,1.81
58.3,1,LHC,,,29.54,1.8
58.4,1,LHC,,,29.58,1.7
58.5,1,LHC,,,29.6,1.64
58.6,1,LHC,,,29.66,1.7
58.7,1,LHC,,,29.69,1.58
58.8,1,LHC,,,29.73,1.32
58.9,1,LHC,,,29.76,1.29
59.0,1,LHC,,,29.8,1.3
59.1,1,LHC,,,29.86,1.11
59.2,1,LHC,,,29.89,0.96
59.3,1,LHC,,,29.92,1.05
59.4,1,LHC,,,29.95,1.07
59.5,1,LHC,,,29.97,0.93
59.6,1,LHC,,,30.01,0.8
59.7,1,LHC,,,30.03,0.86
55.4,1,LHC,,,29.95,1.58
55.5,1,LHC,,,30.01,1.58
55.6,1,LHC,,,30.05,1.42
55.7,1,LHC,,,30.1,1.35
55.8,1,LHC,,,30.04,1.22
55.9,1,LHC,,,30.04,1.17
56.0,1,LHC,,,30.0,1.33
56.1,1,LHC,,,29.98,1.25
56.2,1,LHC,,,29.94,1.09
56.3,1,LHC,,,29.94,1.0
56.4,1,LHC,,,29.87,0.95
56.5,1,LHC,,,29.83,0.55
56.8,1,LHC,,,29.56,0.76
56.9,1,LHC,,,29.52,0.67
57.0,1,LHC,,,29.5,0.66
57.1,1,LHC,,,29.45,0.85
57.2,1,LHC,,,29.42,0.69
57.9,1,LHC,,,28.98,0.95
58.0,1,LHC,,,28.96,0.48
58.1,1,LHC,,,28.88,0.85
58.2,1,LHC,,,28.85,0.66
58.3,1,LHC,,,28.85,0.67
58.4,1,LHC,,,28.8,0.72
58.5,1,LHC,,,28.76,0.65
58.6,1,LHC,,,28.73,0.62
58.7,1,LHC,,,28.68,0.59
58.8,1,LHC,,,28.69,0.5
58.9,1,LHC,,,28.66,0.53
59.0,1,LHC,,,28.64,0.53
59.1,1,LHC,,,28.64,0.52
59.2,1,LHC,,,28.63,0.44
59.3,1,LHC,,,28.66,0.41
59.8,1,LHC,,,28.55,0.27
61.6,1,LHC,,,28.33,0.9
61.8,1,LHC,,,28.37,0.93
62.0,1,LHC,,,28.42,1.04
62.3,1,LHC,,,28.56,1.24
62.4,1,LHC,,,28.62,1.22
62.5,1,LHC,,,28.7,1.16
62.6,1,LHC,,,28.77,1.24
62.7,1,LHC,,,28.83,1.31
62.8,1,LHC,,,28.93,1.22
62.9,1,LHC,,,29.0,1.35
63.0,1,LHC,,,29.06,1.42
63.1,1,LHC,,,29.18,1.29
63.3,1,LHC,,,29.32,1.53
63.4,1,LHC,,,29.36,1.54
63.6,1,LHC,,,29.53,1.49
63.7,1,LHC,,,29.54,1.44
63.8,1,LHC,,,29.53,1.53
63.9,1,LHC,,,29.55,1.59
64.0,1,LHC,,,29.57,1.53
64.1,1,LHC,,,29.51,1.65
64.2,1,LHC,,,29.49,1.64
67.6,1,LHC,,,30.87,0.49
67.8,1,LHC,,,31.0,0.54
67.9,1,LHC,,,31.06,0.83
68.0,1,LHC,,,31.09,0.78
68.2,1,LHC,,,31.08,2.68
68.3,1,LHC,,,31.54,2.34
68.4,1,LHC,,,31.39,2.36
70.0,1,LHC,,,31.68,3.8
70.1,1,LHC,,,31.9,4.29
70.2,1,LHC,,,32.16,5.29
70.3,1,LHC,,,32.35,5.59
70.4,1,LHC,,,32.61,5.57
70.5,1,LHC,,,32.72,5.59
70.6,1,LHC,,,32.89,5.34
70.7,1,LHC,,,33.05,5.21
70.8,1,LHC,,,33.21,5.13
70.9,1,LHC,,,33.29,4.79
71.0,1,LHC,,,33.37,4.65
71.1,1,LHC,,,33.42,4.37
71.2,1,LHC,,,33.49,4.22
71.3,1,LHC,,,33.55,4.24
71.4,1,LHC,,,33.6,4.27
71.5,1,LHC,,,33.65,4.07
71.6,1,LHC,,,33.76,3.96
71.7,1,LHC,,,33.84,3.98
71.8,1,LHC,,,33.92,3.42
71.9,1,LHC,,,34.0,3.3
72.0,1,LHC,,,34.11,3.13
72.1,1,LHC,,,34.24,3.07
72.2,1,LHC,,,34.35,3.21
72.3,1,LHC,,,34.38,2.64
72.4,1,LHC,,,34.51,2.67
72.5,1,LHC,,,34.57,2.5
72.6,1,LHC,,,34.6,2.2
55.8,1,LHC,,,26.88,0.18
55.9,1,LHC,,,26.87,0.2
56.0,1,LHC,,,26.86,0.19
56.1,1,LHC,,,26.86,0.17
56.2,1,LHC,,,26.87,0.19
56.3,1,LHC,,,26.92,0.14
56.4,1,LHC,,,26.92,0.17
56.5,1,LHC,,,26.93,0.17
56.6,1,LHC,,,26.93,0.14
56.7,1,LHC,,,26.91,0.18
56.8,1,LHC,,,26.83,0.22
56.9,1,LHC,,,26.82,0.23
57.0,1,LHC,,,26.82,0.23
57.3,1,LHC,,,26.83,0.14
57.4,1,LHC,,,26.84,0.15
57.5,1,LHC,,,26.83,0.17
57.6,1,LHC,,,26.82,0.22
57.7,1,LHC,,,26.81,0.23
57.8,1,LHC,,,26.89,0.2
57.9,1,LHC,,,26.9,0.11
58.1,1,LHC,,,26.56,1.74
58.2,1,LHC,,,26.6,1.75
58.5,1,LHC,,,26.88,0.06
58.6,1,LHC,,,26.87,0.16
59.2,1,LHC,,,26.89,0.04
59.3,1,LHC,,,26.91,0.08
59.4,1,LHC,,,26.92,0.07
59.5,1,LHC,,,26.9,0.18
59.6,1,LHC,,,26.89,0.15
59.7,1,LHC,,,26.91,0.14
59.8,1,LHC,,,26.89,0.24
61.2,1,LHC,,,26.79,1.48
61.6,1,LHC,,,27.0,0.16
61.9,1,LHC,,,26.96,0.25
62.1,1,LHC,,,26.97,0.27
62.2,1,LHC,,,26.97,0.29
62.3,1,LHC,,,26.91,0.39
62.4,1,LHC,,,26.89,0.42
62.5,1,LHC,,,26.89,0.4
62.6,1,LHC,,,26.88,0.38
62.7,1,LHC,,,26.89,0.32
62.8,1,LHC,,,26.9,0.2
62.9,1,LHC,,,26.92,0.25
63.0,1,LHC,,,26.91,0.25
63.1,1,LHC,,,26.91,0.27
63.2,1,LHC,,,26.89,0.25
63.3,1,LHC,,,26.82,0.43
63.4,1,LHC,,,26.81,0.44
63.5,1,LHC,,,26.81,0.43
63.6,1,LHC,,,26.8,0.46
63.7,1,LHC,,,26.78,0.45
63.8,1,LHC,,,26.74,0.61
63.9,1,LHC,,,26.74,0.69
64.3,1,LHC,,,26.66,0.74
64.4,1,LHC,,,26.73,0.71
64.5,1,LHC,,,26.75,0.64
64.6,1,LHC,,,26.77,0.61
64.7,1,LHC,,,26.82,0.56
64.9,1,LHC,,,26.9,0.42
65.7,1,LHC,,,27.01,0.39
65.8,1,LHC,,,27.06,0.32
65.9,1,LHC,,,27.05,0.33
66.0,1,LHC,,,27.03,0.38
66.1,1,LHC,,,27.01,0.33
66.2,1,LHC,,,27.0,0.31
66.3,1,LHC,,,26.97,0.25
66.4,1,LHC,,,26.97,0.24
66.5,1,LHC,,,26.95,0.23
67.0,1,LHC,,,26.82,0.39
68.0,1,LHC,,,26.81,0.94
68.1,1,LHC,,,26.73,0.92
55.9,1,HCAP,,,50.12,31.08
56.0,1,HCAP,,,49.63,29.62
56.1,1,HCAP,,,49.23,28.6
56.2,1,HCAP,,,48.19,25.83
56.9,1,HCAP,,,42.2,10.11
57.0,1,HCAP,,,42.19,10.47
57.1,1,HCAP,,,42.12,10.52
57.2,1,HCAP,,,42.07,10.59
57.5,1,HCAP,,,42.25,11.46
57.8,1,HCAP,,,41.77,10.31
57.9,1,HCAP,,,41.73,10.32
58.0,1,HCAP,,,41.85,10.75
58.1,1,HCAP,,,41.87,10.92
55.9,1,LHC,,,20.57,3.56
56.0,1,LHC,,,20.6,3.69
56.1,1,LHC,,,20.61,3.73
56.2,1,LHC,,,20.66,3.78
56.3,1,LHC,,,20.61,4.07
56.4,1,LHC,,,20.68,4.03
56.5,1,LHC,,,20.73,4.01
56.6,1,LHC,,,20.62,4.39
56.7,1,LHC,,,20.67,4.45
56.8,1,LHC,,,20.37,4.81
56.9,1,LHC,,,20.38,4.92
57.0,1,LHC,,,20.39,5.04
57.1,1,LHC,,,20.36,5.18
57.2,1,LHC,,,20.33,5.43
57.3,1,LHC,,,20.61,5.05
57.4,1,LHC,,,20.56,5.26
57.5,1,LHC,,,20.58,5.31
57.6,1,LHC,,,20.56,5.54
57.7,1,LHC,,,20.55,5.69
57.8,1,LHC,,,20.54,5.94
57.9,1,LHC,,,20.59,5.95
58.0,1,LHC,,,20.45,6.49
58.1,1,LHC,,,20.41,6.81
58.2,1,LHC,,,20.57,6.65
58.4,1,LHC,,,20.8,6.44
58.5,1,LHC,,,20.87,6.45
58.6,1,LHC,,,20.81,6.8
58.7,1,LHC,,,20.78,7.06
58.8,1,LHC,,,20.58,7.59
58.9,1,LHC,,,20.59,7.69
59.0,1,LHC,,,20.47,8.2
59.1,1,LHC,,,20.69,7.85
59.4,1,LHC,,,21.14,7.56
59.5,1,LHC,,,21.2,7.73
59.6,1,LHC,,,21.22,7.88
59.7,1,LHC,,,21.26,8.03
59.8,1,LHC,,,21.4,8.02
59.9,1,LHC,,,21.45,8.1
60.0,1,LHC,,,21.51,8.15
60.1,1,LHC,,,21.58,8.17
60.2,1,LHC,,,21.63,8.18
60.3,1,LHC,,,21.74,7.98
60.4,1,LHC,,,21.72,8.21
60.5,1,LHC,,,21.73,8.33
60.6,1,LHC,,,21.81,8.3
60.7,1,LHC,,,21.78,8.53
60.8,1,LHC,,,21.83,8.75
60.9,1,LHC,,,21.86,8.8
61.0,1,LHC,,,21.88,8.89
61.1,1,LHC,,,21.91,8.94
61.2,1,LHC,,,21.89,9.05
61.3,1,LHC,,,21.8,9.53
61.4,1,LHC,,,21.81,9.6
61.5,1,LHC,,,21.68,10.03
61.6,1,LHC,,,21.82,9.48
61.8,1,LHC,,,20.5,14.08
61.9,1,LHC,,,22.15,9.28
62.0,1,LHC,,,21.85,10.03
62.1,1,LHC,,,21.63,10.41
62.2,1,LHC,,,21.51,10.71
62.3,1,LHC,,,21.56,10.38
62.4,1,LHC,,,21.58,10.33
62.5,1,LHC,,,21.42,10.76
62.6,1,LHC,,,21.34,10.92
62.7,1,LHC,,,21.35,10.87
62.8,1,LHC,,,21.22,11.09
62.9,1,LHC,,,21.18,11.18
63.0,1,LHC,,,21.12,11.36
63.1,1,LHC,,,21.05,11.51
63.2,1,LHC,,,21.02,11.55
63.3,1,LHC,,,20.78,12.2
63.4,1,LHC,,,20.73,12.34
63.5,1,LHC,,,20.66,12.47
63.6,1,LHC,,,20.68,12.37
63.7,1,LHC,,,20.42,13.15
63.8,1,LHC,,,20.33,13.41
63.9,1,LHC,,,20.46,12.96
64.0,1,LHC,,,20.31,13.39
64.1,1,LHC,,,20.09,14.07
64.2,1,LHC,,,20.01,14.24
64.3,1,LHC,,,20.04,14.34
64.4,1,LHC,,,20.04,14.37
64.5,1,LHC,,,20.05,14.41
64.6,1,LHC,,,19.99,14.45
64.7,1,LHC,,,19.97,14.59
64.8,1,LHC,,,20.02,14.64
64.9,1,LHC,,,20.06,14.54
65.0,1,LHC,,,19.98,14.56
65.1,1,LHC,,,19.87,14.58
65.2,1,LHC,,,20.08,14.75
65.3,1,LHC,,,20.11,14.41
65.4,1,LHC,,,20.14,14.34
65.5,1,LHC,,,20.23,14.25
65.6,1,LHC,,,20.2,14.13
65.7,1,LHC,,,20.17,14.38
65.8,1,LHC,,,20.29,14.28
65.9,1,LHC,,,20.21,14.43
66.0,1,LHC,,,19.5,17.66
66.1,1,LHC,,,19.0,19.29
66.2,1,LHC,,,20.0,14.97
66.4,1,LHC,,,18.35,20.43
66.5,1,LHC,,,18.25,20.91
66.6,1,LHC,,,17.63,21.67
66.7,1,LHC,,,17.36,22.37
66.8,1,LHC,,,16.38,24.07
66.9,1,LHC,,,15.99,24.79
67.0,1,LHC,,,15.61,25.31
67.1,1,LHC,,,14.75,26.8
67.2,1,LHC,,,14.73,26.61
67.3,1,LHC,,,14.45,26.86
67.4,1,LHC,,,13.75,28.33
67.5,1,LHC,,,12.95,29.74
67.6,1,LHC,,,13.15,28.82
58.5,1,LHC,,,10.53,31.83
58.6,1,LHC,,,11.16,29.79
58.7,1,LHC,,,11.65,28.34
58.8,1,LHC,,,11.22,28.52
58.9,1,LHC,,,11.49,27.28
59.0,1,LHC,,,11.47,26.77
59.1,1,LHC,,,11.55,25.85
59.2,1,LHC,,,11.48,25.41
59.3,1,LHC,,,11.21,25.34
59.4,1,LHC,,,11.16,24.83
59.5,1,LHC,,,11.21,23.99
59.6,1,LHC,,,10.89,24.09
59.7,1,LHC,,,10.78,23.59
59.8,1,LHC,,,11.42,21.93
59.9,1,LHC,,,11.33,21.52
60.0,1,LHC,,,11.13,21.37
60.1,1,LHC,,,11.05,21.09
60.2,1,LHC,,,11.08,20.61
60.3,1,LHC,,,11.21,20.0
60.4,1,LHC,,,11.45,19.2
60.5,1,LHC,,,11.77,18.32
60.6,1,LHC,,,11.89,17.94
60.7,1,LHC,,,12.12,17.34
60.8,1,LHC,,,12.37,16.87
60.9,1,LHC,,,12.69,16.13
61.0,1,LHC,,,12.83,15.78
61.1,1,LHC,,,13.0,15.27
61.2,1,LHC,,,13.13,14.84
61.3,1,LHC,,,12.42,15.81
61.4,1,LHC,,,12.48,15.38
61.5,1,LHC,,,12.58,14.92
61.6,1,LHC,,,12.7,14.43
61.7,1,LHC,,,12.7,14.14
61.8,1,LHC,,,13.06,13.37
61.9,1,LHC,,,13.05,13.14
62.0,1,LHC,,,12.91,13.15
62.1,1,LHC,,,13.03,12.66
62.2,1,LHC,,,12.97,12.5
62.3,1,LHC,,,13.35,11.82
62.4,1,LHC,,,13.38,11.42
62.5,1,LHC,,,13.28,11.32
62.6,1,LHC,,,13.2,11.17
62.7,1,LHC,,,13.42,10.81
62.8,1,LHC,,,13.67,9.53
62.9,1,LHC,,,12.59,11.3
63.0,1,LHC,,,12.77,10.75
