t_s,period,team,number,name,rx,ry
673.0,1,LHC,,,46.35,4.97
673.1,1,LHC,,,46.41,5.01
673.2,1,LHC,,,46.46,5.04
673.3,1,LHC,,,46.33,5.0
673.4,1,LHC,,,46.32,5.04
673.5,1,LHC,,,46.32,5.08
673.6,1,LHC,,,46.34,5.11
673.7,1,LHC,,,46.39,5.17
673.8,1,LHC,,,46.26,4.79
673.9,1,LHC,,,46.25,4.65
674.1,1,LHC,,,46.15,4.47
674.2,1,LHC,,,46.14,4.4
674.3,1,LHC,,,46.42,5.03
674.4,1,LHC,,,46.36,4.92
674.5,1,LHC,,,46.45,5.04
674.6,1,LHC,,,46.49,5.04
676.6,1,LHC,,,52.18,13.09
676.7,1,LHC,,,52.97,13.91
676.8,1,LHC,,,52.89,13.65
676.9,1,LHC,,,52.74,13.11
677.0,1,LHC,,,53.12,13.35
677.1,1,LHC,,,53.35,13.47
677.2,1,LHC,,,53.33,13.21
677.3,1,LHC,,,52.96,12.65
677.4,1,LHC,,,52.07,12.01
677.7,1,LHC,,,53.02,12.37
677.8,1,LHC,,,53.82,13.43
677.9,1,LHC,,,53.34,12.02
678.0,1,LHC,,,52.41,10.62
680.1,1,LHC,,,51.06,10.36
680.2,1,LHC,,,51.55,10.66
680.4,1,LHC,,,52.22,12.41
680.5,1,LHC,,,52.53,12.19
680.6,1,LHC,,,51.18,10.39
680.7,1,LHC,,,51.48,10.24
680.8,1,LHC,,,51.8,14.06
682.9,1,LHC,,,51.87,13.47
683.0,1,LHC,,,51.59,13.26
683.1,1,LHC,,,51.6,13.55
683.2,1,LHC,,,51.2,13.18
686.8,1,LHC,,,57.4,13.1
660.2,1,HCAP,,,54.71,12.15
660.3,1,HCAP,,,54.57,12.14
660.4,1,HCAP,,,54.65,12.37
660.5,1,HCAP,,,54.56,12.35
660.8,1,HCAP,,,54.3,11.81
661.1,1,HCAP,,,53.69,11.29
661.2,1,HCAP,,,53.48,10.87
661.3,1,HCAP,,,53.25,10.87
661.4,1,HCAP,,,53.31,11.03
661.7,1,HCAP,,,53.09,10.85
661.8,1,HCAP,,,52.67,10.18
661.9,1,HCAP,,,52.55,10.05
662.0,1,HCAP,,,52.59,10.16
662.1,1,HCAP,,,52.52,10.07
662.5,1,HCAP,,,53.0,10.55
662.6,1,HCAP,,,52.95,10.51
662.7,1,HCAP,,,52.9,10.43
662.9,1,HCAP,,,52.44,10.18
663.0,1,HCAP,,,52.6,10.43
663.1,1,HCAP,,,52.54,10.37
663.2,1,HCAP,,,52.49,10.3
663.3,1,HCAP,,,52.47,10.51
663.4,1,HCAP,,,52.11,9.95
663.5,1,HCAP,,,52.55,10.66
663.6,1,HCAP,,,52.64,10.86
663.7,1,HCAP,,,52.73,10.98
663.8,1,HCAP,,,53.23,10.91
663.9,1,HCAP,,,53.18,10.86
664.0,1,HCAP,,,53.15,10.87
664.1,1,HCAP,,,53.11,10.83
664.2,1,HCAP,,,53.12,10.85
664.3,1,HCAP,,,52.92,10.74
664.4,1,HCAP,,,52.19,9.63
660.2,1,HCAP,,,55.14,10.97
660.3,1,HCAP,,,55.19,11.23
660.4,1,HCAP,,,55.31,11.38
660.5,1,HCAP,,,55.26,11.31
660.6,1,HCAP,,,55.23,11.25
660.7,1,HCAP,,,55.27,11.27
660.8,1,HCAP,,,55.32,11.02
660.9,1,HCAP,,,55.47,11.22
661.0,1,HCAP,,,55.31,10.99
661.1,1,HCAP,,,55.3,10.95
661.2,1,HCAP,,,55.26,10.91
661.3,1,HCAP,,,55.08,10.95
661.4,1,HCAP,,,55.11,10.97
661.5,1,HCAP,,,55.09,10.97
661.6,1,HCAP,,,55.05,10.9
661.7,1,HCAP,,,55.04,10.88
661.8,1,HCAP,,,54.91,10.55
661.9,1,HCAP,,,54.88,10.51
662.0,1,HCAP,,,54.81,10.45
662.1,1,HCAP,,,54.82,10.45
662.2,1,HCAP,,,54.79,10.43
662.3,1,HCAP,,,55.44,11.05
662.4,1,HCAP,,,55.41,11.03
662.5,1,HCAP,,,55.36,10.95
662.6,1,HCAP,,,55.4,10.99
662.7,1,HCAP,,,55.4,11.01
662.8,1,HCAP,,,54.87,10.68
662.9,1,HCAP,,,54.76,10.6
663.0,1,HCAP,,,54.8,10.64
663.1,1,HCAP,,,54.82,10.62
663.2,1,HCAP,,,54.8,10.61
663.3,1,HCAP,,,54.8,10.84
663.4,1,HCAP,,,54.74,10.78
663.5,1,HCAP,,,54.82,10.83
663.6,1,HCAP,,,54.81,10.87
663.7,1,HCAP,,,54.79,10.83
663.8,1,HCAP,,,54.96,10.26
663.9,1,HCAP,,,54.91,10.16
664.0,1,HCAP,,,54.82,10.15
664.1,1,HCAP,,,54.85,10.14
665.1,1,HCAP,,,54.82,10.12
665.4,1,HCAP,,,54.72,10.16
665.5,1,HCAP,,,54.71,10.15
665.6,1,HCAP,,,54.73,10.2
665.8,1,HCAP,,,54.91,10.39
665.9,1,HCAP,,,54.88,10.4
666.0,1,HCAP,,,55.05,10.5
666.1,1,HCAP,,,54.92,10.5
666.2,1,HCAP,,,54.88,10.46
666.3,1,HCAP,,,54.82,10.5
666.6,1,HCAP,,,54.85,10.49
666.7,1,HCAP,,,54.97,10.57
666.8,1,HCAP,,,54.99,10.45
666.9,1,HCAP,,,54.83,10.38
667.0,1,HCAP,,,55.06,10.56
667.1,1,HCAP,,,55.0,10.55
667.2,1,HCAP,,,55.11,10.6
667.3,1,HCAP,,,55.12,10.74
667.4,1,HCAP,,,55.1,10.64
667.5,1,HCAP,,,55.15,10.74
667.6,1,HCAP,,,55.16,10.76
667.7,1,HCAP,,,55.18,10.8
667.8,1,HCAP,,,55.17,10.56
667.9,1,HCAP,,,55.17,10.55
668.0,1,HCAP,,,55.16,10.57
668.1,1,HCAP,,,55.21,10.65
668.2,1,HCAP,,,55.14,10.54
668.3,1,HCAP,,,55.11,10.71
668.4,1,HCAP,,,55.12,10.71
668.5,1,HCAP,,,55.1,10.68
668.6,1,HCAP,,,55.13,10.7
668.7,1,HCAP,,,55.04,10.6
668.8,1,HCAP,,,55.11,10.7
668.9,1,HCAP,,,55.07,10.65
669.0,1,HCAP,,,55.08,10.63
669.1,1,HCAP,,,55.09,10.64
669.2,1,HCAP,,,55.21,10.81
669.3,1,HCAP,,,55.15,10.68
669.4,1,HCAP,,,55.1,10.61
669.5,1,HCAP,,,55.08,10.58
669.6,1,HCAP,,,55.0,10.48
669.7,1,HCAP,,,55.08,10.54
669.8,1,HCAP,,,55.07,10.48
669.9,1,HCAP,,,55.0,10.41
670.0,1,HCAP,,,54.8,10.2
670.1,1,HCAP,,,54.8,10.21
670.4,1,HCAP,,,55.08,10.76
670.5,1,HCAP,,,55.18,10.91
670.6,1,HCAP,,,55.01,10.83
670.7,1,HCAP,,,54.98,10.79
670.8,1,HCAP,,,54.97,10.7
670.9,1,HCAP,,,54.95,10.69
671.0,1,HCAP,,,55.02,10.78
671.1,1,HCAP,,,55.05,10.83
671.2,1,HCAP,,,54.91,10.62
671.4,1,HCAP,,,54.95,10.78
671.5,1,HCAP,,,54.85,10.63
671.6,1,HCAP,,,54.89,10.57
671.8,1,HCAP,,,54.89,10.38
671.9,1,HCAP,,,54.91,10.4
672.0,1,HCAP,,,55.23,10.72
672.1,1,HCAP,,,55.08,10.58
672.2,1,HCAP,,,55.24,10.7
672.3,1,HCAP,,,55.27,10.97
672.4,1,HCAP,,,55.23,10.88
672.5,1,HCAP,,,55.31,10.98
672.6,1,HCAP,,,55.17,10.78
672.7,1,HCAP,,,55.32,10.94
672.8,1,HCAP,,,55.37,10.99
672.9,1,HCAP,,,55.3,10.89
673.0,1,HCAP,,,55.3,10.93
673.1,1,HCAP,,,55.28,10.91
673.2,1,HCAP,,,55.3,10.92
673.3,1,HCAP,,,55.44,11.32
673.4,1,HCAP,,,55.29,11.15
673.5,1,HCAP,,,55.28,11.13
673.7,1,HCAP,,,55.13,11.0
673.8,1,HCAP,,,55.22,10.97
673.9,1,HCAP,,,55.25,11.05
674.2,1,HCAP,,,55.24,10.95
674.3,1,HCAP,,,55.57,11.66
674.4,1,HCAP,,,55.7,11.75
674.5,1,HCAP,,,55.86,11.87
674.6,1,HCAP,,,56.05,12.05
675.0,1,HCAP,,,56.72,12.67
675.1,1,HCAP,,,56.92,12.75
675.7,1,HCAP,,,56.95,12.97
660.3,1,LHC,,,41.88,10.89
660.4,1,LHC,,,41.94,10.79
660.5,1,LHC,,,41.99,10.77
660.6,1,LHC,,,42.22,11.16
660.7,1,LHC,,,42.26,11.19
660.8,1,LHC,,,42.33,10.83
660.9,1,LHC,,,42.52,10.98
661.0,1,LHC,,,42.62,11.0
661.1,1,LHC,,,42.73,11.03
661.2,1,LHC,,,42.93,11.33
661.3,1,LHC,,,42.91,11.04
661.4,1,LHC,,,43.05,11.22
661.5,1,LHC,,,43.18,11.37
661.6,1,LHC,,,43.1,11.09
661.7,1,LHC,,,43.02,10.88
661.8,1,LHC,,,42.83,10.47
661.9,1,LHC,,,42.74,10.32
662.0,1,LHC,,,42.58,10.13
662.1,1,LHC,,,42.59,10.41
662.2,1,LHC,,,42.51,10.42
662.3,1,LHC,,,42.76,11.02
662.4,1,LHC,,,42.45,10.62
662.5,1,LHC,,,42.15,10.34
662.6,1,LHC,,,42.09,10.58
662.7,1,LHC,,,41.95,10.36
662.8,1,LHC,,,41.42,9.38
662.9,1,LHC,,,41.07,8.55
663.0,1,LHC,,,41.0,8.56
663.1,1,LHC,,,40.99,8.65
663.2,1,LHC,,,40.79,8.25
663.3,1,LHC,,,40.68,8.3
663.4,1,LHC,,,40.29,7.57
663.5,1,LHC,,,40.2,7.68
663.6,1,LHC,,,40.05,7.48
663.7,1,LHC,,,39.86,6.98
663.8,1,LHC,,,39.77,6.49
663.9,1,LHC,,,39.71,6.34
664.0,1,LHC,,,39.59,6.03
664.1,1,LHC,,,39.45,5.57
664.2,1,LHC,,,39.39,5.35
664.3,1,LHC,,,39.3,5.1
664.4,1,LHC,,,39.26,4.94
664.5,1,LHC,,,39.16,4.61
664.6,1,LHC,,,39.15,4.48
664.7,1,LHC,,,39.09,4.3
664.8,1,LHC,,,39.11,4.18
664.9,1,LHC,,,39.0,3.81
665.0,1,LHC,,,38.9,3.5
665.1,1,LHC,,,38.88,3.48
665.2,1,LHC,,,38.81,3.35
665.3,1,LHC,,,38.73,3.16
665.4,1,LHC,,,38.67,3.02
665.5,1,LHC,,,38.62,2.9
665.6,1,LHC,,,38.6,2.84
665.7,1,LHC,,,38.58,2.7
665.8,1,LHC,,,38.61,2.71
665.9,1,LHC,,,38.52,2.32
666.0,1,LHC,,,38.6,2.36
666.1,1,LHC,,,38.63,2.32
666.2,1,LHC,,,38.68,2.47
666.3,1,LHC,,,38.69,2.41
666.4,1,LHC,,,38.62,2.2
666.5,1,LHC,,,38.59,2.1
666.6,1,LHC,,,38.55,2.02
666.7,1,LHC,,,38.59,2.15
666.8,1,LHC,,,38.5,1.99
666.9,1,LHC,,,38.49,2.04
667.0,1,LHC,,,38.47,2.07
667.1,1,LHC,,,38.44,2.0
667.2,1,LHC,,,38.44,2.05
667.4,1,LHC,,,38.4,2.07
667.5,1,LHC,,,38.39,2.03
667.6,1,LHC,,,38.38,2.01
667.7,1,LHC,,,38.36,1.99
668.7,1,LHC,,,38.29,2.05
668.8,1,LHC,,,38.29,2.02
668.9,1,LHC,,,38.27,1.96
669.0,1,LHC,,,38.27,1.99
669.1,1,LHC,,,38.27,1.99
669.2,1,LHC,,,38.27,1.98
669.3,1,LHC,,,38.27,1.98
670.3,1,LHC,,,38.19,1.96
670.4,1,LHC,,,38.16,1.92
670.5,1,LHC,,,38.14,1.91
670.6,1,LHC,,,38.13,1.84
670.7,1,LHC,,,38.13,1.87
670.8,1,LHC,,,38.09,1.83
671.1,1,LHC,,,37.97,1.66
671.2,1,LHC,,,37.95,1.64
671.3,1,LHC,,,37.92,1.74
671.4,1,LHC,,,37.92,1.83
671.5,1,LHC,,,37.9,1.92
671.6,1,LHC,,,37.83,1.86
671.7,1,LHC,,,37.73,1.81
671.8,1,LHC,,,37.62,1.69
671.9,1,LHC,,,37.58,1.78
672.0,1,LHC,,,37.51,1.77
672.1,1,LHC,,,37.46,1.95
672.2,1,LHC,,,37.33,1.75
672.3,1,LHC,,,37.28,1.79
672.4,1,LHC,,,37.19,1.86
672.5,1,LHC,,,37.07,1.69
672.6,1,LHC,,,36.98,1.57
672.7,1,LHC,,,36.91,1.52
672.8,1,LHC,,,36.88,1.67
672.9,1,LHC,,,36.76,1.55
673.0,1,LHC,,,36.91,1.96
673.1,1,LHC,,,36.64,1.9
673.2,1,LHC,,,36.67,2.32
673.3,1,LHC,,,36.67,2.32
673.4,1,LHC,,,36.74,2.58
673.5,1,LHC,,,36.64,2.88
673.6,1,LHC,,,36.85,3.11
673.7,1,LHC,,,36.82,3.26
673.8,1,LHC,,,37.06,3.37
673.9,1,LHC,,,37.19,3.41
674.0,1,LHC,,,37.44,3.87
674.1,1,LHC,,,37.54,3.97
674.2,1,LHC,,,37.72,4.25
674.3,1,LHC,,,37.99,4.88
674.4,1,LHC,,,38.15,5.1
674.5,1,LHC,,,38.35,5.56
674.6,1,LHC,,,38.51,5.9
674.7,1,LHC,,,38.63,6.04
674.8,1,LHC,,,38.71,6.42
674.9,1,LHC,,,38.71,6.5
675.0,1,LHC,,,38.86,6.95
675.1,1,LHC,,,39.02,7.38
675.2,1,LHC,,,39.17,7.75
675.3,1,LHC,,,39.44,8.68
675.4,1,LHC,,,39.69,9.2
675.5,1,LHC,,,40.0,9.92
675.6,1,LHC,,,40.25,10.35
675.7,1,LHC,,,40.64,10.89
675.8,1,LHC,,,40.78,10.92
675.9,1,LHC,,,41.29,11.69
676.0,1,LHC,,,41.52,12.2
676.1,1,LHC,,,41.55,13.47
676.2,1,LHC,,,41.82,13.65
676.3,1,LHC,,,43.07,14.33
676.4,1,LHC,,,43.58,14.83
676.5,1,LHC,,,44.06,15.2
676.6,1,LHC,,,44.84,16.23
676.7,1,LHC,,,45.41,16.58
676.8,1,LHC,,,45.91,16.8
676.9,1,LHC,,,46.53,17.31
677.0,1,LHC,,,46.77,16.68
677.1,1,LHC,,,47.0,16.43
677.2,1,LHC,,,47.05,15.76
677.3,1,LHC,,,46.85,15.04
677.4,1,LHC,,,46.1,14.48
678.1,1,LHC,,,44.88,7.64
678.2,1,LHC,,,44.73,7.69
679.9,1,LHC,,,45.33,8.8
680.1,1,LHC,,,46.12,9.33
680.3,1,LHC,,,46.65,9.34
680.4,1,LHC,,,46.96,9.42
680.5,1,LHC,,,47.34,9.61
680.6,1,LHC,,,47.6,9.66
680.8,1,LHC,,,47.64,13.95
680.9,1,LHC,,,48.05,14.14
681.0,1,LHC,,,48.71,14.76
681.1,1,LHC,,,49.33,15.18
681.2,1,LHC,,,49.9,15.46
681.3,1,LHC,,,45.97,12.55
681.4,1,LHC,,,46.62,13.1
681.5,1,LHC,,,47.13,13.29
681.6,1,LHC,,,47.99,14.02
681.7,1,LHC,,,48.88,14.84
681.8,1,LHC,,,47.97,15.01
681.9,1,LHC,,,48.45,15.3
682.0,1,LHC,,,48.82,15.73
682.1,1,LHC,,,49.49,16.68
682.2,1,LHC,,,50.02,17.15
682.3,1,LHC,,,50.86,17.95
682.4,1,LHC,,,51.12,17.81
682.5,1,LHC,,,54.34,23.0
682.6,1,LHC,,,52.95,21.09
660.4,1,HCAP,,,52.58,10.65
664.5,1,HCAP,,,52.97,10.75
664.6,1,HCAP,,,53.04,10.85
664.7,1,HCAP,,,53.16,10.93
664.8,1,HCAP,,,53.25,11.16
664.9,1,HCAP,,,53.26,11.05
665.0,1,HCAP,,,53.39,11.13
665.1,1,HCAP,,,53.42,11.25
665.2,1,HCAP,,,53.33,11.2
665.3,1,HCAP,,,53.32,11.4
665.4,1,HCAP,,,53.3,11.38
665.5,1,HCAP,,,53.3,11.32
665.6,1,HCAP,,,53.33,11.35
665.7,1,HCAP,,,53.57,11.3
665.8,1,HCAP,,,53.59,11.39
665.9,1,HCAP,,,53.62,11.44
666.0,1,HCAP,,,53.7,11.53
666.1,1,HCAP,,,53.59,11.36
666.2,1,HCAP,,,53.48,11.22
666.3,1,HCAP,,,53.51,11.38
666.4,1,HCAP,,,53.51,11.36
666.5,1,HCAP,,,53.46,11.31
666.6,1,HCAP,,,53.52,11.36
666.7,1,HCAP,,,53.52,11.39
666.8,1,HCAP,,,53.49,11.2
666.9,1,HCAP,,,53.51,11.22
667.0,1,HCAP,,,53.58,11.31
667.1,1,HCAP,,,53.59,11.36
667.2,1,HCAP,,,53.58,11.3
667.3,1,HCAP,,,53.73,11.59
667.4,1,HCAP,,,53.62,11.42
667.5,1,HCAP,,,53.65,11.46
667.6,1,HCAP,,,53.6,11.4
667.7,1,HCAP,,,53.53,11.32
667.8,1,HCAP,,,53.54,11.14
667.9,1,HCAP,,,53.47,11.04
668.0,1,HCAP,,,53.5,11.08
668.1,1,HCAP,,,53.63,11.28
668.2,1,HCAP,,,53.63,11.28
668.3,1,HCAP,,,53.68,11.53
668.5,1,HCAP,,,53.73,11.58
668.9,1,HCAP,,,53.5,11.42
669.0,1,HCAP,,,53.55,11.48
669.1,1,HCAP,,,53.46,11.46
669.2,1,HCAP,,,53.48,11.58
669.3,1,HCAP,,,53.44,11.35
669.4,1,HCAP,,,53.41,11.28
669.5,1,HCAP,,,53.44,11.34
669.6,1,HCAP,,,53.45,11.35
669.7,1,HCAP,,,53.45,11.36
669.8,1,HCAP,,,53.45,11.31
669.9,1,HCAP,,,53.39,11.22
670.0,1,HCAP,,,53.25,11.02
670.1,1,HCAP,,,53.2,10.95
670.2,1,HCAP,,,53.25,11.02
670.3,1,HCAP,,,53.32,11.16
670.4,1,HCAP,,,53.28,11.11
670.5,1,HCAP,,,53.21,11.03
670.6,1,HCAP,,,53.25,11.07
670.7,1,HCAP,,,53.29,11.15
670.8,1,HCAP,,,53.33,11.16
671.0,1,HCAP,,,53.35,11.09
671.1,1,HCAP,,,53.35,11.15
671.3,1,HCAP,,,53.36,11.33
671.4,1,HCAP,,,53.21,10.96
671.5,1,HCAP,,,53.38,11.2
671.6,1,HCAP,,,53.34,11.08
671.7,1,HCAP,,,53.25,10.9
671.8,1,HCAP,,,53.34,10.97
671.9,1,HCAP,,,53.37,11.0
672.0,1,HCAP,,,53.32,10.89
672.1,1,HCAP,,,53.47,11.05
672.2,1,HCAP,,,53.61,11.22
672.3,1,HCAP,,,53.71,11.54
672.4,1,HCAP,,,53.5,11.17
672.5,1,HCAP,,,53.56,11.25
672.6,1,HCAP,,,53.3,10.86
672.7,1,HCAP,,,53.21,10.75
672.8,1,HCAP,,,53.33,10.94
672.9,1,HCAP,,,53.2,10.81
673.0,1,HCAP,,,53.04,10.68
673.1,1,HCAP,,,52.79,10.46
673.2,1,HCAP,,,52.75,10.46
673.3,1,HCAP,,,52.54,10.42
673.4,1,HCAP,,,52.61,10.62
673.5,1,HCAP,,,52.54,10.63
673.6,1,HCAP,,,52.77,11.02
673.7,1,HCAP,,,52.84,11.23
673.8,1,HCAP,,,52.79,10.93
673.9,1,HCAP,,,52.95,11.19
674.0,1,HCAP,,,52.93,11.15
674.1,1,HCAP,,,53.11,11.33
674.2,1,HCAP,,,53.32,11.58
674.3,1,HCAP,,,53.81,12.43
674.4,1,HCAP,,,54.07,12.83
674.5,1,HCAP,,,54.52,13.43
674.6,1,HCAP,,,55.24,14.44
674.7,1,HCAP,,,55.37,14.65
674.8,1,HCAP,,,55.85,15.3
674.9,1,HCAP,,,56.09,15.63
675.0,1,HCAP,,,56.3,15.92
675.1,1,HCAP,,,56.66,16.55
675.3,1,HCAP,,,57.23,17.45
675.4,1,HCAP,,,57.43,17.58
675.5,1,HCAP,,,58.36,18.78
675.6,1,HCAP,,,58.68,18.94
675.7,1,HCAP,,,59.1,19.33
675.8,1,HCAP,,,59.87,19.05
675.9,1,HCAP,,,60.1,19.13
676.0,1,HCAP,,,60.0,19.01
676.1,1,HCAP,,,59.26,18.49
676.2,1,HCAP,,,59.38,18.59
676.3,1,HCAP,,,59.73,17.55
676.4,1,HCAP,,,60.19,18.05
676.5,1,HCAP,,,60.07,17.82
676.6,1,HCAP,,,60.08,17.75
676.7,1,HCAP,,,60.06,17.54
677.0,1,HCAP,,,59.81,17.02
677.1,1,HCAP,,,59.61,16.52
677.3,1,HCAP,,,59.29,16.11
677.4,1,HCAP,,,57.68,13.64
681.3,1,HCAP,,,50.5,11.52
682.7,1,HCAP,,,51.19,13.5
661.0,1,LHC,,,40.34,2.73
661.1,1,LHC,,,40.44,2.73
661.2,1,LHC,,,40.63,2.9
661.3,1,LHC,,,40.66,2.73
661.4,1,LHC,,,40.75,2.66
661.5,1,LHC,,,40.85,2.62
661.6,1,LHC,,,41.02,2.79
661.7,1,LHC,,,41.16,2.88
661.8,1,LHC,,,41.12,2.59
662.4,1,LHC,,,41.77,2.64
662.5,1,LHC,,,41.88,2.65
662.6,1,LHC,,,41.9,2.48
662.7,1,LHC,,,42.02,2.51
662.9,1,LHC,,,42.11,2.49
663.0,1,LHC,,,42.22,2.55
663.1,1,LHC,,,42.3,2.51
663.2,1,LHC,,,42.39,2.57
663.3,1,LHC,,,42.56,2.86
663.4,1,LHC,,,42.66,2.91
663.5,1,LHC,,,42.7,2.79
663.6,1,LHC,,,42.81,2.83
663.7,1,LHC,,,42.86,2.81
663.8,1,LHC,,,43.08,2.61
663.9,1,LHC,,,43.01,2.42
664.0,1,LHC,,,43.08,2.52
664.1,1,LHC,,,43.14,2.57
664.2,1,LHC,,,43.14,2.57
664.3,1,LHC,,,43.06,2.55
664.4,1,LHC,,,43.06,2.57
664.5,1,LHC,,,43.06,2.57
664.6,1,LHC,,,43.06,2.56
664.7,1,LHC,,,43.07,2.58
664.8,1,LHC,,,43.15,2.64
664.9,1,LHC,,,43.16,2.64
665.0,1,LHC,,,43.16,2.65
665.1,1,LHC,,,43.18,2.69
665.2,1,LHC,,,43.2,2.68
665.3,1,LHC,,,43.2,2.74
665.4,1,LHC,,,43.25,2.8
665.5,1,LHC,,,43.25,2.8
665.6,1,LHC,,,43.24,2.76
665.7,1,LHC,,,43.25,2.77
665.8,1,LHC,,,43.28,2.86
665.9,1,LHC,,,43.3,2.88
666.0,1,LHC,,,43.34,2.95
666.1,1,LHC,,,43.32,2.9
666.2,1,LHC,,,43.36,2.94
666.3,1,LHC,,,43.4,3.0
666.4,1,LHC,,,43.4,3.0
666.5,1,LHC,,,43.41,3.01
666.6,1,LHC,,,43.46,3.09
666.7,1,LHC,,,43.45,3.07
666.8,1,LHC,,,43.44,2.96
666.9,1,LHC,,,43.45,2.97
667.0,1,LHC,,,43.42,2.9
667.1,1,LHC,,,43.45,2.96
667.2,1,LHC,,,43.46,2.97
667.3,1,LHC,,,43.47,3.03
667.4,1,LHC,,,43.47,3.03
667.5,1,LHC,,,43.47,3.04
667.6,1,LHC,,,43.47,3.03
667.7,1,LHC,,,43.46,3.01
667.8,1,LHC,,,43.4,2.81
667.9,1,LHC,,,43.42,2.85
668.0,1,LHC,,,43.38,2.76
668.1,1,LHC,,,43.4,2.81
668.2,1,LHC,,,43.41,2.83
668.3,1,LHC,,,43.41,2.92
668.4,1,LHC,,,43.39,2.88
668.5,1,LHC,,,43.42,2.94
668.6,1,LHC,,,43.38,2.85
668.7,1,LHC,,,43.39,2.88
668.8,1,LHC,,,43.43,2.93
668.9,1,LHC,,,43.42,2.89
669.0,1,LHC,,,43.44,2.94
669.1,1,LHC,,,43.45,2.97
669.2,1,LHC,,,43.47,2.99
669.3,1,LHC,,,43.43,2.91
669.4,1,LHC,,,43.45,2.94
669.5,1,LHC,,,43.46,2.96
669.6,1,LHC,,,43.44,2.92
669.7,1,LHC,,,43.43,2.9
669.8,1,LHC,,,43.41,2.82
669.9,1,LHC,,,43.43,2.87
670.0,1,LHC,,,43.41,2.82
670.1,1,LHC,,,43.41,2.82
670.2,1,LHC,,,43.41,2.82
670.3,1,LHC,,,43.45,2.91
670.4,1,LHC,,,43.46,2.93
670.5,1,LHC,,,43.48,2.98
670.6,1,LHC,,,43.49,2.99
670.7,1,LHC,,,43.48,2.97
670.8,1,LHC,,,43.44,2.88
670.9,1,LHC,,,43.45,2.88
671.0,1,LHC,,,43.38,2.77
671.1,1,LHC,,,43.39,2.83
671.2,1,LHC,,,43.41,2.87
671.3,1,LHC,,,43.41,3.0
671.4,1,LHC,,,43.38,3.01
671.5,1,LHC,,,43.36,3.01
671.6,1,LHC,,,43.46,3.2
671.7,1,LHC,,,43.66,3.32
671.8,1,LHC,,,43.78,3.37
671.9,1,LHC,,,43.85,3.4
672.0,1,LHC,,,43.93,3.31
672.1,1,LHC,,,44.05,3.43
672.2,1,LHC,,,45.31,5.69
672.3,1,LHC,,,45.3,5.48
672.4,1,LHC,,,44.92,5.61
672.5,1,LHC,,,44.18,3.41
672.6,1,LHC,,,44.02,3.2
672.7,1,LHC,,,44.0,3.27
672.8,1,LHC,,,43.99,3.33
672.9,1,LHC,,,43.73,3.02
673.0,1,LHC,,,44.79,4.45
675.5,1,LHC,,,44.79,3.66
661.1,1,HCAP,,,46.9,5.95
661.2,1,HCAP,,,46.89,5.92
661.3,1,HCAP,,,46.8,5.9
661.4,1,HCAP,,,46.83,5.96
661.5,1,HCAP,,,46.86,5.99
661.6,1,HCAP,,,46.85,5.98
661.7,1,HCAP,,,46.83,5.95
661.8,1,HCAP,,,46.67,5.65
661.9,1,HCAP,,,46.66,5.65
662.0,1,HCAP,,,46.63,5.61
662.1,1,HCAP,,,46.65,5.65
662.2,1,HCAP,,,46.66,5.66
662.3,1,HCAP,,,46.98,6.01
662.4,1,HCAP,,,46.98,5.99
662.5,1,HCAP,,,47.0,6.01
662.6,1,HCAP,,,47.0,6.01
662.7,1,HCAP,,,47.01,6.02
662.8,1,HCAP,,,46.78,5.89
662.9,1,HCAP,,,46.76,5.85
663.0,1,HCAP,,,46.77,5.9
663.1,1,HCAP,,,46.78,5.92
663.2,1,HCAP,,,46.75,5.88
663.3,1,HCAP,,,46.75,6.11
663.4,1,HCAP,,,46.75,6.07
663.6,1,HCAP,,,46.8,6.16
663.7,1,HCAP,,,46.94,6.31
663.9,1,HCAP,,,46.83,5.63
664.3,1,HCAP,,,46.73,5.52
664.4,1,HCAP,,,46.7,5.5
664.5,1,HCAP,,,46.69,5.47
664.6,1,HCAP,,,46.66,5.4
664.7,1,HCAP,,,46.66,5.38
665.8,1,HCAP,,,46.5,5.25
661.8,1,HCAP,,,50.14,7.64
661.9,1,HCAP,,,50.04,7.49
662.0,1,HCAP,,,49.96,7.43
662.1,1,HCAP,,,49.56,6.82
662.4,1,HCAP,,,49.97,7.44
662.6,1,HCAP,,,49.65,7.04
662.7,1,HCAP,,,49.53,6.92
662.8,1,HCAP,,,49.26,6.84
662.9,1,HCAP,,,49.08,6.58
663.1,1,HCAP,,,48.65,6.07
663.2,1,HCAP,,,48.63,6.13
663.5,1,HCAP,,,48.38,6.16
663.6,1,HCAP,,,48.23,5.97
664.9,1,HCAP,,,45.55,1.81
665.0,1,HCAP,,,45.7,2.07
665.1,1,HCAP,,,45.98,2.59
665.2,1,HCAP,,,45.98,2.64
665.4,1,HCAP,,,47.13,4.88
665.5,1,HCAP,,,46.95,4.6
665.6,1,HCAP,,,47.16,5.0
665.7,1,HCAP,,,47.03,4.8
662.8,1,HCAP,,,51.83,9.96
662.9,1,HCAP,,,51.77,9.89
663.0,1,HCAP,,,51.82,9.97
663.1,1,HCAP,,,51.85,10.05
663.2,1,HCAP,,,51.84,10.02
663.3,1,HCAP,,,51.79,10.18
663.4,1,HCAP,,,51.81,10.2
663.5,1,HCAP,,,51.81,10.24
663.6,1,HCAP,,,51.82,10.24
